3.5850e+03    -1.2039e-09
3.5860e+03    -1.6052e-09
3.5870e+03    -1.9739e-09
3.5880e+03    -2.3139e-09
3.5890e+03    -2.6288e-09
3.5900e+03    -2.9215e-09
3.5910e+03    -3.1942e-09
3.5920e+03    -3.4482e-09
3.5930e+03    -3.6835e-09
3.5940e+03    -3.8994e-09
3.5950e+03    -4.0937e-09
3.5960e+03    -4.2636e-09
3.5970e+03    -4.4050e-09
3.5980e+03    -4.5131e-09
3.5990e+03    -4.5826e-09
3.6000e+03    -4.6077e-09
3.6010e+03    -4.5825e-09
3.6020e+03    -4.5012e-09
3.6030e+03    -4.3586e-09
3.6040e+03    -4.1498e-09
3.6050e+03    -3.8714e-09
3.6060e+03    -3.5207e-09
3.6070e+03    -3.0967e-09
3.6080e+03    -2.6001e-09
3.6090e+03    -2.0331e-09
3.6100e+03    -1.3999e-09
3.6110e+03    -7.0667e-10
3.6120e+03    3.8704e-11
3.6130e+03    8.2645e-10
3.6140e+03    1.6452e-09
3.6150e+03    2.4819e-09
3.6160e+03    3.3225e-09
3.6170e+03    4.1519e-09
3.6180e+03    4.9543e-09
3.6190e+03    5.7135e-09
3.6200e+03    6.4136e-09
3.6210e+03    7.0391e-09
3.6220e+03    7.5750e-09
3.6230e+03    8.0077e-09
3.6240e+03    8.3253e-09
3.6250e+03    8.5174e-09
3.6260e+03    8.5759e-09
3.6270e+03    8.4949e-09
3.6280e+03    8.2711e-09
3.6290e+03    7.9039e-09
3.6300e+03    7.3953e-09
3.6310e+03    6.7500e-09
3.6320e+03    5.9754e-09
3.6330e+03    5.0812e-09
3.6340e+03    4.0796e-09
3.6350e+03    2.9848e-09
3.6360e+03    1.8128e-09
3.6370e+03    5.8115e-10
3.6380e+03    -6.9167e-10
3.6390e+03    -1.9863e-09
3.6400e+03    -3.2832e-09
3.6410e+03    -4.5626e-09
3.6420e+03    -5.8053e-09
3.6430e+03    -6.9931e-09
3.6440e+03    -8.1087e-09
3.6450e+03    -9.1363e-09
3.6460e+03    -1.0062e-08
3.6470e+03    -1.0873e-08
3.6480e+03    -1.1560e-08
3.6490e+03    -1.2116e-08
3.6500e+03    -1.2534e-08
3.6510e+03    -1.2812e-08
3.6520e+03    -1.2949e-08
3.6530e+03    -1.2946e-08
3.6540e+03    -1.2808e-08
3.6550e+03    -1.2539e-08
3.6560e+03    -1.2148e-08
3.6570e+03    -1.1642e-08
3.6580e+03    -1.1033e-08
3.6590e+03    -1.0331e-08
3.6600e+03    -9.5473e-09
3.6610e+03    -8.6952e-09
3.6620e+03    -7.7870e-09
3.6630e+03    -6.8351e-09
3.6640e+03    -5.8517e-09
3.6650e+03    -4.8487e-09
3.6660e+03    -3.8372e-09
3.6670e+03    -2.8276e-09
3.6680e+03    -1.8294e-09
3.6690e+03    -8.5101e-10
3.6700e+03    9.9923e-11
3.6710e+03    1.0170e-09
3.6720e+03    1.8947e-09
3.6730e+03    2.7286e-09
3.6740e+03    3.5151e-09
3.6750e+03    4.2517e-09
3.6760e+03    4.9364e-09
3.6770e+03    5.5680e-09
3.6780e+03    6.1458e-09
3.6790e+03    6.6698e-09
3.6800e+03    7.1402e-09
3.6810e+03    7.5575e-09
3.6820e+03    7.9225e-09
3.6830e+03    8.2361e-09
3.6840e+03    8.4992e-09
3.6850e+03    8.7130e-09
3.6860e+03    8.8784e-09
3.6870e+03    8.9965e-09
3.6880e+03    9.0685e-09
3.6890e+03    9.0951e-09
3.6900e+03    9.0778e-09
3.6910e+03    9.0173e-09
3.6920e+03    8.9149e-09
3.6930e+03    8.7719e-09
3.6940e+03    8.5896e-09
3.6950e+03    8.3695e-09
3.6960e+03    8.1132e-09
3.6970e+03    7.8225e-09
3.6980e+03    7.4993e-09
3.6990e+03    7.1459e-09
3.7000e+03    6.7644e-09
3.7010e+03    6.3572e-09
3.7020e+03    5.9269e-09
3.7030e+03    5.4760e-09
3.7040e+03    5.0071e-09
3.7050e+03    4.5227e-09
3.7060e+03    4.0254e-09
3.7070e+03    3.5175e-09
3.7080e+03    3.0013e-09
3.7090e+03    2.4788e-09
3.7100e+03    1.9519e-09
3.7110e+03    1.4222e-09
3.7120e+03    8.9099e-10
3.7130e+03    3.5954e-10
3.7140e+03    -1.7129e-10
3.7150e+03    -7.0076e-10
3.7160e+03    -1.2283e-09
3.7170e+03    -1.7535e-09
3.7180e+03    -2.2758e-09
3.7190e+03    -2.7951e-09
3.7200e+03    -3.3107e-09
3.7210e+03    -3.8222e-09
3.7220e+03    -4.3287e-09
3.7230e+03    -4.8294e-09
3.7240e+03    -5.3228e-09
3.7250e+03    -5.8074e-09
3.7260e+03    -6.2813e-09
3.7270e+03    -6.7420e-09
3.7280e+03    -7.1868e-09
3.7290e+03    -7.6126e-09
3.7300e+03    -8.0160e-09
3.7310e+03    -8.3932e-09
3.7320e+03    -8.7403e-09
3.7330e+03    -9.0533e-09
3.7340e+03    -9.3278e-09
3.7350e+03    -9.5599e-09
3.7360e+03    -9.7454e-09
3.7370e+03    -9.8805e-09
3.7380e+03    -9.9619e-09
3.7390e+03    -9.9862e-09
3.7400e+03    -9.9513e-09
3.7410e+03    -9.8550e-09
3.7420e+03    -9.6958e-09
3.7430e+03    -9.4733e-09
3.7440e+03    -9.1874e-09
3.7450e+03    -8.8389e-09
3.7460e+03    -8.4293e-09
3.7470e+03    -7.9607e-09
3.7480e+03    -7.4358e-09
3.7490e+03    -6.8581e-09
3.7500e+03    -6.2312e-09
3.7510e+03    -5.5592e-09
3.7520e+03    -4.8467e-09
3.7530e+03    -4.0980e-09
3.7540e+03    -3.3179e-09
3.7550e+03    -2.5109e-09
3.7560e+03    -1.6814e-09
3.7570e+03    -8.3352e-10
3.7580e+03    2.8739e-11
3.7590e+03    9.0188e-10
3.7600e+03    1.7827e-09
3.7610e+03    2.6684e-09
3.7620e+03    3.5566e-09
3.7630e+03    4.4449e-09
3.7640e+03    5.3316e-09
3.7650e+03    6.2148e-09
3.7660e+03    7.0927e-09
3.7670e+03    7.9635e-09
3.7680e+03    8.8252e-09
3.7690e+03    9.6754e-09
3.7700e+03    1.0511e-08
3.7710e+03    1.1329e-08
3.7720e+03    1.2125e-08
3.7730e+03    1.2893e-08
3.7740e+03    1.3629e-08
3.7750e+03    1.4325e-08
3.7760e+03    1.4974e-08
3.7770e+03    1.5567e-08
3.7780e+03    1.6095e-08
3.7790e+03    1.6547e-08
3.7800e+03    1.6914e-08
3.7810e+03    1.7183e-08
3.7820e+03    1.7345e-08
3.7830e+03    1.7389e-08
3.7840e+03    1.7302e-08
3.7850e+03    1.7077e-08
3.7860e+03    1.6704e-08
3.7870e+03    1.6176e-08
3.7880e+03    1.5486e-08
3.7890e+03    1.4631e-08
3.7900e+03    1.3609e-08
3.7910e+03    1.2420e-08
3.7920e+03    1.1068e-08
3.7930e+03    9.5588e-09
3.7940e+03    7.9004e-09
3.7950e+03    6.1046e-09
3.7960e+03    4.1857e-09
3.7970e+03    2.1606e-09
3.7980e+03    4.8801e-11
3.7990e+03    -2.1279e-09
3.8000e+03    -4.3459e-09
3.8010e+03    -6.5798e-09
3.8020e+03    -8.8030e-09
3.8030e+03    -1.0988e-08
3.8040e+03    -1.3107e-08
3.8050e+03    -1.5133e-08
3.8060e+03    -1.7038e-08
3.8070e+03    -1.8797e-08
3.8080e+03    -2.0386e-08
3.8090e+03    -2.1782e-08
3.8100e+03    -2.2967e-08
3.8110e+03    -2.3922e-08
3.8120e+03    -2.4636e-08
3.8130e+03    -2.5097e-08
3.8140e+03    -2.5299e-08
3.8150e+03    -2.5241e-08
3.8160e+03    -2.4923e-08
3.8170e+03    -2.4350e-08
3.8180e+03    -2.3532e-08
3.8190e+03    -2.2479e-08
3.8200e+03    -2.1208e-08
3.8210e+03    -1.9738e-08
3.8220e+03    -1.8089e-08
3.8230e+03    -1.6286e-08
3.8240e+03    -1.4352e-08
3.8250e+03    -1.2314e-08
3.8260e+03    -1.0200e-08
3.8270e+03    -8.0371e-09
3.8280e+03    -5.8533e-09
3.8290e+03    -3.6754e-09
3.8300e+03    -1.5297e-09
3.8310e+03    5.5890e-10
3.8320e+03    2.5672e-09
3.8330e+03    4.4739e-09
3.8340e+03    6.2598e-09
3.8350e+03    7.9079e-09
3.8360e+03    9.4038e-09
3.8370e+03    1.0736e-08
3.8380e+03    1.1894e-08
3.8390e+03    1.2872e-08
3.8400e+03    1.3665e-08
3.8410e+03    1.4271e-08
3.8420e+03    1.4691e-08
3.8430e+03    1.4926e-08
3.8440e+03    1.4981e-08
3.8450e+03    1.4862e-08
3.8460e+03    1.4575e-08
3.8470e+03    1.4131e-08
3.8480e+03    1.3539e-08
3.8490e+03    1.2811e-08
3.8500e+03    1.1959e-08
3.8510e+03    1.0996e-08
3.8520e+03    9.9354e-09
3.8530e+03    8.7930e-09
3.8540e+03    7.5836e-09
3.8550e+03    6.3230e-09
3.8560e+03    5.0278e-09
3.8570e+03    3.7147e-09
3.8580e+03    2.4010e-09
3.8590e+03    1.1041e-09
3.8600e+03    -1.5813e-10
3.8610e+03    -1.3679e-09
3.8620e+03    -2.5073e-09
3.8630e+03    -3.5587e-09
3.8640e+03    -4.5050e-09
3.8650e+03    -5.3296e-09
3.8660e+03    -6.0168e-09
3.8670e+03    -6.5521e-09
3.8680e+03    -6.9224e-09
3.8690e+03    -7.1165e-09
3.8700e+03    -7.1252e-09
3.8710e+03    -6.9420e-09
3.8720e+03    -6.5628e-09
3.8730e+03    -5.9868e-09
3.8740e+03    -5.2164e-09
3.8750e+03    -4.2575e-09
3.8760e+03    -3.1197e-09
3.8770e+03    -1.8162e-09
3.8780e+03    -3.6414e-10
3.8790e+03    1.2158e-09
3.8800e+03    2.8995e-09
3.8810e+03    4.6595e-09
3.8820e+03    6.4653e-09
3.8830e+03    8.2843e-09
3.8840e+03    1.0082e-08
3.8850e+03    1.1821e-08
3.8860e+03    1.3467e-08
3.8870e+03    1.4982e-08
3.8880e+03    1.6330e-08
3.8890e+03    1.7477e-08
3.8900e+03    1.8393e-08
3.8910e+03    1.9048e-08
3.8920e+03    1.9419e-08
3.8930e+03    1.9486e-08
3.8940e+03    1.9235e-08
3.8950e+03    1.8657e-08
3.8960e+03    1.7752e-08
3.8970e+03    1.6522e-08
3.8980e+03    1.4981e-08
3.8990e+03    1.3145e-08
3.9000e+03    1.1039e-08
3.9010e+03    8.6944e-09
3.9020e+03    6.1475e-09
3.9030e+03    3.4400e-09
3.9040e+03    6.1772e-10
3.9050e+03    -2.2700e-09
3.9060e+03    -5.1714e-09
3.9070e+03    -8.0333e-09
3.9080e+03    -1.0803e-08
3.9090e+03    -1.3427e-08
3.9100e+03    -1.5857e-08
3.9110e+03    -1.8046e-08
3.9120e+03    -1.9952e-08
3.9130e+03    -2.1538e-08
3.9140e+03    -2.2774e-08
3.9150e+03    -2.3638e-08
3.9160e+03    -2.4116e-08
3.9170e+03    -2.4200e-08
3.9180e+03    -2.3893e-08
3.9190e+03    -2.3206e-08
3.9200e+03    -2.2158e-08
3.9210e+03    -2.0777e-08
3.9220e+03    -1.9098e-08
3.9230e+03    -1.7162e-08
3.9240e+03    -1.5018e-08
3.9250e+03    -1.2718e-08
3.9260e+03    -1.0319e-08
3.9270e+03    -7.8771e-09
3.9280e+03    -5.4531e-09
3.9290e+03    -3.1050e-09
3.9300e+03    -8.8926e-10
3.9310e+03    1.1412e-09
3.9320e+03    2.9383e-09
3.9330e+03    4.4599e-09
3.9340e+03    5.6709e-09
3.9350e+03    6.5445e-09
3.9360e+03    7.0624e-09
3.9370e+03    7.2150e-09
3.9380e+03    7.0046e-09
3.9390e+03    6.4398e-09
3.9400e+03    5.5408e-09
3.9410e+03    4.3361e-09
3.9420e+03    2.8628e-09
3.9430e+03    1.1652e-09
3.9440e+03    -7.0567e-10
3.9450e+03    -2.6939e-09
3.9460e+03    -4.7396e-09
3.9470e+03    -6.7806e-09
3.9480e+03    -8.7539e-09
3.9490e+03    -1.0597e-08
3.9500e+03    -1.2251e-08
3.9510e+03    -1.3659e-08
3.9520e+03    -1.4770e-08
3.9530e+03    -1.5541e-08
3.9540e+03    -1.5934e-08
3.9550e+03    -1.5923e-08
3.9560e+03    -1.5489e-08
3.9570e+03    -1.4625e-08
3.9580e+03    -1.3331e-08
3.9590e+03    -1.1622e-08
3.9600e+03    -9.5194e-09
3.9610e+03    -7.0559e-09
3.9620e+03    -4.2733e-09
3.9630e+03    -1.2212e-09
3.9640e+03    2.0436e-09
3.9650e+03    5.4586e-09
3.9660e+03    8.9569e-09
3.9670e+03    1.2469e-08
3.9680e+03    1.5923e-08
3.9690e+03    1.9248e-08
3.9700e+03    2.2377e-08
3.9710e+03    2.5242e-08
3.9720e+03    2.7784e-08
3.9730e+03    2.9949e-08
3.9740e+03    3.1688e-08
3.9750e+03    3.2965e-08
3.9760e+03    3.3750e-08
3.9770e+03    3.4022e-08
3.9780e+03    3.3776e-08
3.9790e+03    3.3011e-08
3.9800e+03    3.1740e-08
3.9810e+03    2.9984e-08
3.9820e+03    2.7775e-08
3.9830e+03    2.5154e-08
3.9840e+03    2.2169e-08
3.9850e+03    1.8875e-08
3.9860e+03    1.5334e-08
3.9870e+03    1.1610e-08
3.9880e+03    7.7721e-09
3.9890e+03    3.8893e-09
3.9900e+03    3.1654e-11
3.9910e+03    -3.7322e-09
3.9920e+03    -7.3364e-09
3.9930e+03    -1.0719e-08
3.9940e+03    -1.3823e-08
3.9950e+03    -1.6597e-08
3.9960e+03    -1.8999e-08
3.9970e+03    -2.0990e-08
3.9980e+03    -2.2545e-08
3.9990e+03    -2.3643e-08
4.0000e+03    -2.4274e-08
4.0010e+03    -2.4436e-08
4.0020e+03    -2.4137e-08
4.0030e+03    -2.3391e-08
4.0040e+03    -2.2224e-08
4.0050e+03    -2.0664e-08
4.0060e+03    -1.8750e-08
4.0070e+03    -1.6524e-08
4.0080e+03    -1.4035e-08
4.0090e+03    -1.1333e-08
4.0100e+03    -8.4747e-09
4.0110e+03    -5.5156e-09
4.0120e+03    -2.5135e-09
4.0130e+03    4.7430e-10
4.0140e+03    3.3914e-09
4.0150e+03    6.1834e-09
4.0160e+03    8.7987e-09
4.0170e+03    1.1190e-08
4.0180e+03    1.3312e-08
4.0190e+03    1.5128e-08
4.0200e+03    1.6603e-08
4.0210e+03    1.7710e-08
4.0220e+03    1.8427e-08
4.0230e+03    1.8740e-08
4.0240e+03    1.8641e-08
4.0250e+03    1.8126e-08
4.0260e+03    1.7201e-08
4.0270e+03    1.5878e-08
4.0280e+03    1.4172e-08
4.0290e+03    1.2107e-08
4.0300e+03    9.7123e-09
4.0310e+03    7.0217e-09
4.0320e+03    4.0740e-09
4.0330e+03    9.1213e-10
4.0340e+03    -2.4173e-09
4.0350e+03    -5.8645e-09
4.0360e+03    -9.3775e-09
4.0370e+03    -1.2902e-08
4.0380e+03    -1.6384e-08
4.0390e+03    -1.9769e-08
4.0400e+03    -2.3000e-08
4.0410e+03    -2.6026e-08
4.0420e+03    -2.8796e-08
4.0430e+03    -3.1260e-08
4.0440e+03    -3.3374e-08
4.0450e+03    -3.5097e-08
4.0460e+03    -3.6395e-08
4.0470e+03    -3.7237e-08
4.0480e+03    -3.7598e-08
4.0490e+03    -3.7463e-08
4.0500e+03    -3.6820e-08
4.0510e+03    -3.5668e-08
4.0520e+03    -3.4011e-08
4.0530e+03    -3.1861e-08
4.0540e+03    -2.9239e-08
4.0550e+03    -2.6173e-08
4.0560e+03    -2.2697e-08
4.0570e+03    -1.8853e-08
4.0580e+03    -1.4690e-08
4.0590e+03    -1.0260e-08
4.0600e+03    -5.6232e-09
4.0610e+03    -8.4075e-10
4.0620e+03    4.0216e-09
4.0630e+03    8.8964e-09
4.0640e+03    1.3716e-08
4.0650e+03    1.8412e-08
4.0660e+03    2.2918e-08
4.0670e+03    2.7171e-08
4.0680e+03    3.1110e-08
4.0690e+03    3.4681e-08
4.0700e+03    3.7834e-08
4.0710e+03    4.0526e-08
4.0720e+03    4.2722e-08
4.0730e+03    4.4395e-08
4.0740e+03    4.5526e-08
4.0750e+03    4.6105e-08
4.0760e+03    4.6131e-08
4.0770e+03    4.5612e-08
4.0780e+03    4.4564e-08
4.0790e+03    4.3012e-08
4.0800e+03    4.0990e-08
4.0810e+03    3.8536e-08
4.0820e+03    3.5696e-08
4.0830e+03    3.2521e-08
4.0840e+03    2.9066e-08
4.0850e+03    2.5389e-08
4.0860e+03    2.1550e-08
4.0870e+03    1.7608e-08
4.0880e+03    1.3624e-08
4.0890e+03    9.6564e-09
4.0900e+03    5.7593e-09
4.0910e+03    1.9846e-09
4.0920e+03    -1.6212e-09
4.0930e+03    -5.0166e-09
4.0940e+03    -8.1664e-09
4.0950e+03    -1.1042e-08
4.0960e+03    -1.3621e-08
4.0970e+03    -1.5889e-08
4.0980e+03    -1.7836e-08
4.0990e+03    -1.9462e-08
4.1000e+03    -2.0770e-08
4.1010e+03    -2.1771e-08
4.1020e+03    -2.2480e-08
4.1030e+03    -2.2917e-08
4.1040e+03    -2.3104e-08
4.1050e+03    -2.3067e-08
4.1060e+03    -2.2834e-08
4.1070e+03    -2.2433e-08
4.1080e+03    -2.1893e-08
4.1090e+03    -2.1242e-08
4.1100e+03    -2.0506e-08
4.1110e+03    -1.9710e-08
4.1120e+03    -1.8875e-08
4.1130e+03    -1.8020e-08
4.1140e+03    -1.7160e-08
4.1150e+03    -1.6308e-08
4.1160e+03    -1.5470e-08
4.1170e+03    -1.4653e-08
4.1180e+03    -1.3857e-08
4.1190e+03    -1.3082e-08
4.1200e+03    -1.2323e-08
4.1210e+03    -1.1574e-08
4.1220e+03    -1.0828e-08
4.1230e+03    -1.0076e-08
4.1240e+03    -9.3109e-09
4.1250e+03    -8.5234e-09
4.1260e+03    -7.7062e-09
4.1270e+03    -6.8535e-09
4.1280e+03    -5.9608e-09
4.1290e+03    -5.0263e-09
4.1300e+03    -4.0502e-09
4.1310e+03    -3.0355e-09
4.1320e+03    -1.9880e-09
4.1330e+03    -9.1577e-10
4.1340e+03    1.7042e-10
4.1350e+03    1.2578e-09
4.1360e+03    2.3318e-09
4.1370e+03    3.3764e-09
4.1380e+03    4.3751e-09
4.1390e+03    5.3106e-09
4.1400e+03    6.1666e-09
4.1410e+03    6.9271e-09
4.1420e+03    7.5780e-09
4.1430e+03    8.1071e-09
4.1440e+03    8.5050e-09
4.1450e+03    8.7650e-09
4.1460e+03    8.8838e-09
4.1470e+03    8.8615e-09
4.1480e+03    8.7024e-09
4.1490e+03    8.4139e-09
4.1500e+03    8.0072e-09
4.1510e+03    7.4968e-09
4.1520e+03    6.9003e-09
4.1530e+03    6.2376e-09
4.1540e+03    5.5309e-09
4.1550e+03    4.8035e-09
4.1560e+03    4.0797e-09
4.1570e+03    3.3836e-09
4.1580e+03    2.7387e-09
4.1590e+03    2.1671e-09
4.1600e+03    1.6887e-09
4.1610e+03    1.3208e-09
4.1620e+03    1.0772e-09
4.1630e+03    9.6829e-10
4.1640e+03    9.9981e-10
4.1650e+03    1.1736e-09
4.1660e+03    1.4867e-09
4.1670e+03    1.9317e-09
4.1680e+03    2.4968e-09
4.1690e+03    3.1664e-09
4.1700e+03    3.9207e-09
4.1710e+03    4.7372e-09
4.1720e+03    5.5906e-09
4.1730e+03    6.4538e-09
4.1740e+03    7.2984e-09
4.1750e+03    8.0960e-09
4.1760e+03    8.8185e-09
4.1770e+03    9.4392e-09
4.1780e+03    9.9333e-09
4.1790e+03    1.0279e-08
4.1800e+03    1.0458e-08
4.1810e+03    1.0456e-08
4.1820e+03    1.0263e-08
4.1830e+03    9.8739e-09
4.1840e+03    9.2891e-09
4.1850e+03    8.5136e-09
4.1860e+03    7.5575e-09
4.1870e+03    6.4357e-09
4.1880e+03    5.1677e-09
4.1890e+03    3.7769e-09
4.1900e+03    2.2901e-09
4.1910e+03    7.3683e-10
4.1920e+03    -8.5143e-10
4.1930e+03    -2.4419e-09
4.1940e+03    -4.0016e-09
4.1950e+03    -5.4979e-09
4.1960e+03    -6.8995e-09
4.1970e+03    -8.1772e-09
4.1980e+03    -9.3048e-09
4.1990e+03    -1.0259e-08
4.2000e+03    -1.1022e-08
4.2010e+03    -1.1578e-08
4.2020e+03    -1.1918e-08
4.2030e+03    -1.2038e-08
4.2040e+03    -1.1937e-08
4.2050e+03    -1.1622e-08
4.2060e+03    -1.1103e-08
4.2070e+03    -1.0393e-08
4.2080e+03    -9.5134e-09
4.2090e+03    -8.4846e-09
4.2100e+03    -7.3326e-09
4.2110e+03    -6.0848e-09
4.2120e+03    -4.7702e-09
4.2130e+03    -3.4190e-09
4.2140e+03    -2.0612e-09
4.2150e+03    -7.2628e-10
4.2160e+03    5.5760e-10
4.2170e+03    1.7641e-09
4.2180e+03    2.8694e-09
4.2190e+03    3.8527e-09
4.2200e+03    4.6963e-09
4.2210e+03    5.3863e-09
4.2220e+03    5.9127e-09
4.2230e+03    6.2692e-09
4.2240e+03    6.4535e-09
4.2250e+03    6.4668e-09
4.2260e+03    6.3143e-09
4.2270e+03    6.0040e-09
4.2280e+03    5.5472e-09
4.2290e+03    4.9573e-09
4.2300e+03    4.2500e-09
4.2310e+03    3.4426e-09
4.2320e+03    2.5532e-09
4.2330e+03    1.6007e-09
4.2340e+03    6.0400e-10
4.2350e+03    -4.1822e-10
4.2360e+03    -1.4481e-09
4.2370e+03    -2.4688e-09
4.2380e+03    -3.4649e-09
4.2390e+03    -4.4226e-09
4.2400e+03    -5.3297e-09
4.2410e+03    -6.1759e-09
4.2420e+03    -6.9530e-09
4.2430e+03    -7.6543e-09
4.2440e+03    -8.2752e-09
4.2450e+03    -8.8125e-09
4.2460e+03    -9.2646e-09
4.2470e+03    -9.6311e-09
4.2480e+03    -9.9127e-09
4.2490e+03    -1.0111e-08
4.2500e+03    -1.0228e-08
4.2510e+03    -1.0266e-08
4.2520e+03    -1.0229e-08
4.2530e+03    -1.0118e-08
4.2540e+03    -9.9362e-09
4.2550e+03    -9.6864e-09
4.2560e+03    -9.3703e-09
4.2570e+03    -8.9898e-09
4.2580e+03    -8.5462e-09
4.2590e+03    -8.0408e-09
4.2600e+03    -7.4745e-09
4.2610e+03    -6.8482e-09
4.2620e+03    -6.1627e-09
4.2630e+03    -5.4192e-09
4.2640e+03    -4.6190e-09
4.2650e+03    -3.7640e-09
4.2660e+03    -2.8566e-09
4.2670e+03    -1.9000e-09
4.2680e+03    -8.9831e-10
4.2690e+03    1.4374e-10
4.2700e+03    1.2203e-09
4.2710e+03    2.3245e-09
4.2720e+03    3.4488e-09
4.2730e+03    4.5845e-09
4.2740e+03    5.7225e-09
4.2750e+03    6.8527e-09
4.2760e+03    7.9649e-09
4.2770e+03    9.0484e-09
4.2780e+03    1.0092e-08
4.2790e+03    1.1086e-08
4.2800e+03    1.2020e-08
4.2810e+03    1.2884e-08
4.2820e+03    1.3669e-08
4.2830e+03    1.4367e-08
4.2840e+03    1.4972e-08
4.2850e+03    1.5478e-08
4.2860e+03    1.5880e-08
4.2870e+03    1.6177e-08
4.2880e+03    1.6366e-08
4.2890e+03    1.6448e-08
4.2900e+03    1.6425e-08
4.2910e+03    1.6298e-08
4.2920e+03    1.6074e-08
4.2930e+03    1.5756e-08
4.2940e+03    1.5351e-08
4.2950e+03    1.4866e-08
4.2960e+03    1.4307e-08
4.2970e+03    1.3684e-08
4.2980e+03    1.3003e-08
4.2990e+03    1.2272e-08
4.3000e+03    1.1500e-08
4.3010e+03    1.0692e-08
4.3020e+03    9.8572e-09
4.3030e+03    9.0000e-09
4.3040e+03    8.1263e-09
4.3050e+03    7.2407e-09
4.3060e+03    6.3473e-09
4.3070e+03    5.4492e-09
4.3080e+03    4.5490e-09
4.3090e+03    3.6487e-09
4.3100e+03    2.7495e-09
4.3110e+03    1.8524e-09
4.3120e+03    9.5808e-10
4.3130e+03    6.6824e-11
4.3140e+03    -8.2107e-10
4.3150e+03    -1.7053e-09
4.3160e+03    -2.5856e-09
4.3170e+03    -3.4614e-09
4.3180e+03    -4.3320e-09
4.3190e+03    -5.1963e-09
4.3200e+03    -6.0530e-09
4.3210e+03    -6.9004e-09
4.3220e+03    -7.7368e-09
4.3230e+03    -8.5599e-09
4.3240e+03    -9.3675e-09
4.3250e+03    -1.0157e-08
4.3260e+03    -1.0926e-08
4.3270e+03    -1.1672e-08
4.3280e+03    -1.2393e-08
4.3290e+03    -1.3086e-08
4.3300e+03    -1.3749e-08
4.3310e+03    -1.4381e-08
4.3320e+03    -1.4981e-08
4.3330e+03    -1.5546e-08
4.3340e+03    -1.6076e-08
4.3350e+03    -1.6571e-08
4.3360e+03    -1.7029e-08
4.3370e+03    -1.7451e-08
4.3380e+03    -1.7835e-08
4.3390e+03    -1.8180e-08
4.3400e+03    -1.8487e-08
4.3410e+03    -1.8752e-08
4.3420e+03    -1.8975e-08
4.3430e+03    -1.9151e-08
4.3440e+03    -1.9278e-08
4.3450e+03    -1.9351e-08
4.3460e+03    -1.9364e-08
4.3470e+03    -1.9312e-08
4.3480e+03    -1.9186e-08
4.3490e+03    -1.8980e-08
4.3500e+03    -1.8684e-08
4.3510e+03    -1.8290e-08
4.3520e+03    -1.7788e-08
4.3530e+03    -1.7169e-08
4.3540e+03    -1.6423e-08
4.3550e+03    -1.5543e-08
4.3560e+03    -1.4521e-08
4.3570e+03    -1.3351e-08
4.3580e+03    -1.2029e-08
4.3590e+03    -1.0553e-08
4.3600e+03    -8.9213e-09
4.3610e+03    -7.1382e-09
4.3620e+03    -5.2088e-09
4.3630e+03    -3.1418e-09
4.3640e+03    -9.4909e-10
4.3650e+03    1.3543e-09
4.3660e+03    3.7501e-09
4.3670e+03    6.2171e-09
4.3680e+03    8.7312e-09
4.3690e+03    1.1266e-08
4.3700e+03    1.3792e-08
4.3710e+03    1.6279e-08
4.3720e+03    1.8696e-08
4.3730e+03    2.1010e-08
4.3740e+03    2.3189e-08
4.3750e+03    2.5202e-08
4.3760e+03    2.7019e-08
4.3770e+03    2.8611e-08
4.3780e+03    2.9953e-08
4.3790e+03    3.1023e-08
4.3800e+03    3.1803e-08
4.3810e+03    3.2278e-08
4.3820e+03    3.2439e-08
4.3830e+03    3.2281e-08
4.3840e+03    3.1805e-08
4.3850e+03    3.1017e-08
4.3860e+03    2.9927e-08
4.3870e+03    2.8552e-08
4.3880e+03    2.6912e-08
4.3890e+03    2.5031e-08
4.3900e+03    2.2939e-08
4.3910e+03    2.0668e-08
4.3920e+03    1.8252e-08
4.3930e+03    1.5727e-08
4.3940e+03    1.3132e-08
4.3950e+03    1.0503e-08
4.3960e+03    7.8797e-09
4.3970e+03    5.2975e-09
4.3980e+03    2.7915e-09
4.3990e+03    3.9410e-10
4.4000e+03    -1.8655e-09
4.4010e+03    -3.9613e-09
4.4020e+03    -5.8716e-09
4.4030e+03    -7.5784e-09
4.4040e+03    -9.0683e-09
4.4050e+03    -1.0332e-08
4.4060e+03    -1.1366e-08
4.4070e+03    -1.2168e-08
4.4080e+03    -1.2744e-08
4.4090e+03    -1.3098e-08
4.4100e+03    -1.3243e-08
4.4110e+03    -1.3191e-08
4.4120e+03    -1.2957e-08
4.4130e+03    -1.2558e-08
4.4140e+03    -1.2014e-08
4.4150e+03    -1.1341e-08
4.4160e+03    -1.0560e-08
4.4170e+03    -9.6892e-09
4.4180e+03    -8.7462e-09
4.4190e+03    -7.7480e-09
4.4200e+03    -6.7104e-09
4.4210e+03    -5.6473e-09
4.4220e+03    -4.5716e-09
4.4230e+03    -3.4942e-09
4.4240e+03    -2.4248e-09
4.4250e+03    -1.3718e-09
4.4260e+03    -3.4236e-10
4.4270e+03    6.5712e-10
4.4280e+03    1.6207e-09
4.4290e+03    2.5428e-09
4.4300e+03    3.4177e-09
4.4310e+03    4.2391e-09
4.4320e+03    5.0003e-09
